2308,10,1144
2398,28,296
2395,24,51
2400,10,1099
2314,1,1146
2445,2,1200
2350,24,1165
2309,24,145
2353,26,345
2351,17,53
2354,24,1166
2315,10,546
2402,24,920
2203,10,395
2401,10,13
2310,10,1145
2403,15,903
2361,25,10
2358,22,502
2404,24,897
2312,27,444
2313,24,123
2357,22,1169
2446,22,1201
2360,17,194
2250,1,95
2366,27,1129
2253,23,3
2318,23,1148
2316,10,1147
2363,24,1172
2251,10,993
2327,1,374
2447,19,711
2255,10,1120
2252,23,106
2364,26,912
2448,24,1202
2362,20,1171
2449,25,1203
2405,1,273
2321,25,802
2329,25,827
2320,10,319
2450,24,1204
2319,24,1149
2204,24,689
2369,1,198
2257,10,1121
2368,10,1173
2325,26,640
2365,26,1071
2451,25,1205
2205,24,589
2258,23,398
2408,25,336
2452,24,272
2256,24,107
2317,26,781
2262,10,962
2409,27,1189
2411,25,693
2263,26,28
2207,23,208
2261,28,588
2260,24,371
2328,10,128
2326,1,72
2410,28,1190
2412,23,614
2206,15,963
2209,24,686
2371,25,1175
2330,24,1150
2453,28,1206
2155,24,800
2272,26,1125
2370,23,1174
2212,23,1108
2334,24,1152
2413,1,1191
2414,19,1192
2332,24,1014
2265,10,367
2211,19,670
2333,1,1151
2267,24,1123
2269,24,162
2268,24,1096
2273,25,209
2218,17,805
2415,2,1193
2271,1,1124
2275,24,477
2214,23,1109
2279,24,1127
2372,17,1176
2266,26,1122
2221,10,335
2281,22,1128
2158,10,1093
2161,27,18
2282,28,204
2284,19,69
2285,20,871
2157,20,1092
2217,26,211
2336,22,806
2159,27,427
2373,1,1177
2416,10,1194
2219,23,210
2417,17,1195
2220,22,318
2374,22,1178
2277,26,1126
2163,25,313
2222,28,114
2286,26,216
2233,25,712
2376,10,1180
2375,23,1179
2337,22,1153
2165,26,1094
2225,27,858
2231,22,1110
2167,24,119
2339,1,1155
2169,28,8
2454,29,1130
2340,28,1156
2338,24,1154
2292,27,1133
2290,2,1131
2377,17,1181
2147,24,1085
2237,25,613
2166,10,1095
2230,23,563
2291,2,1132
2170,26,1097
2294,24,1134
2341,15,1157
2293,28,1041
2146,24,1084
2149,10,1087
2344,24,1160
2342,22,1158
2343,22,1159
2174,22,1098
2345,24,1161
2346,24,1162
2455,24,1207
2456,20,132
2457,10,1208
2458,22,1209
2459,24,627
2460,15,98
2461,23,103
2462,28,322
2463,1,374
2464,26,216
2465,28,8
2466,10,1210
2467,22,120
2468,24,1211
2469,25,1212
2470,10,1213
2471,25,438
2472,23,207
2473,24,122
2474,24,83
2475,24,397
2476,24,123
2477,26,190
2478,24,107
2479,25,313
2480,25,10
2481,24,1214
2482,20,1215
2483,10,259
2484,1,1216
2485,24,145
2486,24,159
2487,22,1217
2488,25,1218
2489,27,21
2490,24,277
2491,23,788
2492,28,114
2493,1,1219
2494,24,1220
2495,23,1221
2496,1,1222
2497,27,850
2498,1,717
2499,28,198
2500,17,194
2501,26,1223
2502,24,311
2503,24,66
2504,10,1224
2505,24,162
2506,24,79
2507,26,1225
2508,1,37
2429,24,521
2509,22,1226
2510,24,226
2511,22,1169
2512,10,1227
2513,24,1228
2514,26,1072
2515,24,60
2516,28,1229
2517,25,84
2518,10,1230
2519,22,569
2520,26,1231
2521,1,896
2522,24,575
2523,17,53
2524,17,1232
2525,23,1233
2526,28,297
2527,24,1234
2528,28,61
2529,24,1235
2530,26,1012
2531,27,306
2532,10,701
2533,28,1236
2534,19,69
2535,15,616
2381,24,1026
2536,1,9
2537,10,1237
2538,17,1014
2539,24,1042
2540,26,989
2541,27,858
2542,26,227
2543,27,20
2544,15,42
2420,24,565
2545,24,119
2546,17,11
2547,28,1238
2430,25,62
2548,17,805
2422,22,1198
2424,23,394
2549,15,1239
2550,24,24
2551,24,568
2432,10,326
2423,24,4
2552,22,1240
2553,23,1241
2554,24,280
2555,25,378
2556,24,662
2557,17,349
2380,24,1184
2558,28,1242
2435,23,426
2441,28,1000
2559,25,423
2560,28,1243
2427,24,556
2561,10,367
2562,24,1244
2563,24,686
2428,24,471
2564,22,1245
2382,1,1185
2565,23,99
2566,2,1246
2567,28,1247
2568,25,827
2569,10,567
2570,23,350
2571,27,18
2384,28,878
2572,25,1248
2385,26,1039
2573,10,1249
2437,28,625
2574,24,1250
2575,28,296
2436,24,724
2383,23,25
2438,26,918
2576,29,1251
2387,24,1186
2577,24,983
2442,27,23
2578,2,1252
2389,25,518
2579,26,1112
2392,25,1187
2388,24,393
2580,25,1253
2581,10,705
2390,15,279
2396,17,1188
2582,28,1254
2583,24,557
2584,24,1255
2399,25,728
2355,23,1167
2444,24,1199
2585,22,725
2586,25,791
2587,27,1256
2393,23,299
2397,17,271
2588,1,1257
2356,22,1168
2589,28,1258
2590,20,1259
2359,24,1170
2591,24,466
2349,24,1164
2249,10,1091
2308,10,1144
2395,24,51
2400,10,1099
2445,2,1200
2592,1,1260
2314,1,1146
2593,17,1261
2353,26,345
2404,24,897
2315,10,546
2350,24,1165
2594,17,1262
2203,10,395
2402,24,920
2354,24,1166
2401,10,13
2403,15,903
2310,10,1145
2358,22,502
2595,24,782
2312,27,444
2250,1,95
2446,22,1201
2316,10,1147
2447,19,711
2253,23,3
2366,27,1129
2596,10,862
2597,23,1263
2598,28,1264
2599,20,622
2600,10,308
2601,24,162
2455,24,1207
2602,10,1265
2603,22,1266
2604,20,1267
2605,24,521
2606,22,1268
2462,28,322
2465,28,8
2607,24,397
2608,22,1269
2456,20,132
2458,22,1209
2468,24,1211
2609,10,1270
2457,10,1208
2610,24,107
2611,23,1271
2612,22,1011
2484,1,1216
2613,24,7
2614,10,1056
2615,10,1272
2459,24,627
2616,23,207
2617,25,1273
2618,23,1167
2619,27,968
2466,10,1210
2620,24,620
2621,24,1274
2461,23,103
2622,10,105
2497,27,850
2464,26,216
2479,25,313
2487,22,1217
2623,10,1275
2467,22,120
2489,27,21
2460,15,98
2624,23,299
2476,24,123
2471,25,438
2474,24,83
2486,24,159
2625,22,24
2626,23,99
2463,1,374
2496,1,1222
2477,26,190
2483,10,259
2627,10,1276
2628,15,1277
2473,24,122
2469,25,1212
2629,24,1278
2630,24,1279
2470,10,1213
2631,10,1280
2632,25,1281
2503,24,66
2633,24,1282
2493,1,1219
2634,24,290
2529,24,1235
2481,24,1214
2635,10,264
2480,25,10
2636,10,1283
2482,20,1215
2537,10,1237
2490,24,277
2517,25,84
2492,28,114
2499,28,198
2488,25,1218
2637,25,518
2504,10,1224
2502,24,311
2491,23,788
2535,15,616
2638,17,271
2522,24,575
2639,24,1284
2498,1,717
2640,10,1285
2495,23,1221
2500,17,194
2641,19,69
2501,26,1223
2506,24,79
2511,22,1169
2507,26,1225
2494,24,1220
2509,22,1226
2508,1,37
2510,24,226
2642,1,1286
2513,24,1228
2514,26,1072
2512,10,1227
2516,28,1229
2515,24,60
2518,10,1230
2643,22,1287
2526,28,297
2644,15,59
2536,1,9
2521,1,896
2645,25,209
2525,23,1233
2520,26,1231
2532,10,701
2527,24,1234
2528,28,61
2646,28,1288
2524,17,1232
2519,22,569
2523,17,53
2531,27,306
2530,26,1012
2533,28,1236
2538,17,1014
2540,26,989
2539,24,1042
2545,24,119
2543,27,20
2541,27,858
2542,26,227
2544,15,42
2381,24,1026
2647,22,1289
2420,24,565
2546,17,11
2548,17,805
2547,28,1238
2549,15,1239
2430,25,62
2551,24,568
2422,22,1198
2424,23,394
2432,10,326
2554,24,280
2423,24,4
2648,24,1290
2553,23,1241
2552,22,1240
2435,23,426
2557,17,349
2558,28,1242
2555,25,378
2556,24,662
2563,24,686
2559,25,423
2560,28,1243
2441,28,1000
2562,24,1244
2561,10,367
2427,24,556
2649,2,1291
2380,24,1184
2428,24,471
2568,25,827
2564,22,1245
2566,2,1246
2569,10,567
2567,28,1247
2570,23,350
2573,10,1249
2571,27,18
2574,24,1250
2572,25,1248
2577,24,983
2385,26,1039
2437,28,625
2650,24,92
2575,28,296
2382,1,1185
2436,24,724
2384,28,878
2438,26,918
2651,2,1252
2383,23,25
2442,27,23
2387,24,1186
2581,10,705
2579,26,1112
2392,25,1187
2388,24,393
2652,28,1292
2580,25,1253
2396,17,1188
2390,15,279
2582,28,1254
2653,1,1293
2604,20,1267
2596,10,862
2654,26,451
2600,10,308
2655,25,634
2597,23,1263
2656,25,438
2599,20,622
2605,24,521
2657,27,444
2658,22,6
2598,28,1264
2659,26,345
2660,26,841
2601,24,162
2661,24,507
2608,22,1269
2602,10,1265
2606,22,1268
2611,23,1271
2455,24,1207
2603,22,1266
2462,28,322
2662,26,709
2465,28,8
2663,25,1294
2664,1,1295
2665,1,1296
2607,24,397
2619,27,968
2609,10,1270
2666,19,407
2617,25,1273
2612,22,1011
2618,23,1167
2458,22,1209
2456,20,132
2468,24,1211
2613,24,7
2610,24,107
2615,10,1272
2667,17,1297
2668,1,896
2621,24,1274
2457,10,1208
2669,24,1014
2616,23,207
2670,10,319
2484,1,1216
2671,24,1298
2672,26,1299
2614,10,1056
2620,24,620
2622,10,105
2459,24,627
2466,10,1210
2623,10,1275
2497,27,850
2673,25,42
2461,23,103
2627,10,1276
2487,22,1217
2479,25,313
2464,26,216
2489,27,21
2467,22,120
2624,23,299
2476,24,123
2460,15,98
2474,24,83
2486,24,159
2674,24,145
2626,23,99
2496,1,1222
2629,24,1278
2477,26,190
2483,10,259
2463,1,374
2630,24,1279
2473,24,122
2628,15,1277
2469,25,1212
2470,10,1213
2633,24,1282
2632,25,1281
2493,1,1219
2631,10,1280
2625,22,24
2634,24,290
2503,24,66
2675,25,518
2481,24,1214
2529,24,1235
2494,24,1220
2480,25,10
2635,10,264
2537,10,1237
2499,28,198
2676,1,1300
2636,10,1283
2482,20,1215
2492,28,114
2490,24,277
2639,24,1284
2517,25,84
2522,24,575
2491,23,788
2504,10,1224
2638,17,271
2642,1,1286
2502,24,311
2535,15,616
2488,25,1218
2677,28,479
2532,10,701
2640,10,1285
2501,26,1223
2498,1,717
2500,17,194
2646,28,1288
2641,19,69
2506,24,79
2511,22,1169
2643,22,1287
2678,29,1301
2507,26,1225
2509,22,1226
2508,1,37
2510,24,226
2645,25,209
2495,23,1221
2513,24,1228
2514,26,1072
2512,10,1227
2518,10,1230
2516,28,1229
2515,24,60
2526,28,297
2644,15,59
2525,23,1233
2679,25,803
2519,22,569
2520,26,1231
2536,1,9
2527,24,1234
2528,28,61
2524,17,1232
2523,17,53
2531,27,306
2530,26,1012
2680,26,498
2533,28,1236
2647,22,1289
2540,26,989
2539,24,1042
2545,24,119
2543,27,20
2542,26,227
2541,27,858
2381,24,1026
2549,15,1239
2546,17,11
2648,24,1290
2547,28,1238
2548,17,805
2420,24,565
2551,24,568
2554,24,280
2430,25,62
2435,23,426
2424,23,394
2432,10,326
2552,22,1240
2422,22,1198
2423,24,4
2557,17,349
2553,23,1241
2558,28,1242
2555,25,378
2563,24,686
2556,24,662
2559,25,423
2562,24,1244
2560,28,1243
2561,10,367
2441,28,1000
2649,2,1291
2427,24,556
2568,25,827
2380,24,1184
2428,24,471
2564,22,1245
2566,2,1246
2569,10,567
2567,28,1247
2573,10,1249
2574,24,1250
2571,27,18
2570,23,350
2681,17,1302
2682,24,7
2683,24,1022
2684,24,1303
2685,23,1304
2686,25,791
2687,17,11
2655,25,634
2688,1,1305
2653,1,1293
2689,15,279
2604,20,1267
2690,25,518
2654,26,451
2656,25,438
2691,22,1306
2596,10,862
2658,22,6
2661,24,507
2692,24,26
2693,27,1307
2600,10,308
2597,23,1263
2599,20,622
2660,26,841
2657,27,444
2659,26,345
2605,24,521
2694,24,51
2608,22,1269
2598,28,1264
2663,25,1294
2695,26,24
2602,10,1265
2601,24,162
2696,28,972
2606,22,1268
2611,23,1271
2455,24,1207
2665,1,1296
2697,27,1129
2603,22,1266
2698,15,963
2699,25,10
2666,19,407
2618,23,1167
2462,28,322
2619,27,968
2465,28,8
2700,25,336
2668,1,896
2617,25,1273
2609,10,1270
2612,22,1011
2607,24,397
2667,17,1297
2669,24,1014
2662,26,709
2458,22,1209
2456,20,132
2670,10,319
2701,22,67
2671,24,1298
2615,10,1272
2468,24,1211
2621,24,1274
2610,24,107
2702,1,374
2616,23,207
2457,10,1208
2484,1,1216
2703,28,218
2622,10,105
2664,1,1295
2620,24,620
2672,26,1299
2704,24,1308
2614,10,1056
2705,24,920
2623,10,1275
2466,10,1210
2459,24,627
2673,25,42
2497,27,850
2627,10,1276
2706,22,1025
2461,23,103
2487,22,1217
2479,25,313
2489,27,21
2467,22,120
2464,26,216
2707,15,1309
2708,26,28
2624,23,299
2474,24,83
2476,24,123
2709,24,339
2460,15,98
2628,15,1277
2626,23,99
2486,24,159
2629,24,1278
2674,24,145
2496,1,1222
2483,10,259
2477,26,190
2710,23,398
2711,10,1310
2631,10,1280
2712,28,1311
2630,24,1279
2473,24,122
2633,24,1282
2469,25,1212
2493,1,1219
2634,24,290
2470,10,1213
2632,25,1281
2503,24,66
2481,24,1214
2529,24,1235
2494,24,1220
2499,28,198
2635,10,264
2537,10,1237
2636,10,1283
2713,10,1312
2492,28,114
2676,1,1300
2642,1,1286
2517,25,84
2639,24,1284
2522,24,575
2490,24,277
2504,10,1224
2714,26,1313
2638,17,271
2532,10,701
2491,23,788
2535,15,616
2502,24,311
2488,25,1218
2640,10,1285
2677,28,479
2482,20,1215
2511,22,1169
2679,25,803
2501,26,1223
2498,1,717
2644,15,59
2500,17,194
2646,28,1288
2641,19,69
2678,29,1301
2506,24,79
2643,22,1287
2507,26,1225
2508,1,37
2645,25,209
2715,22,1314
2495,23,1221
2514,26,1072
2509,22,1226
2510,24,226
2512,10,1227
2513,24,1228
2516,28,1229
2518,10,1230
2526,28,297
2680,26,498
2515,24,60
2519,22,569
2525,23,1233
2527,24,1234
2536,1,9
2531,27,306
2520,26,1231
2528,28,61
2523,17,53
2716,22,1315
2530,26,1012
2524,17,1232
2533,28,1236
2647,22,1289
2545,24,119
2540,26,989
2539,24,1042
2543,27,20
2542,26,227
2541,27,858
2549,15,1239
2381,24,1026
2548,17,805
2648,24,1290
2547,28,1238
2420,24,565
2551,24,568
2554,24,280
2435,23,426
2681,17,1302
2717,17,11
2718,23,394
2719,24,4
2720,27,21
2721,25,1203
2682,24,7
2722,25,1176
2723,25,10
2724,25,793
2686,25,791
2683,24,1022
2725,26,216
2689,15,279
2685,23,1304
2690,25,518
2684,24,1303
2726,24,1316
2727,17,1317
2728,27,23
2729,17,702
2691,22,1306
2688,1,1305
2655,25,634
2730,25,52
2731,23,178
2653,1,1293
2695,26,24
2604,20,1267
2654,26,451
2656,25,438
2693,27,1307
2661,24,507
2658,22,6
2692,24,26
2732,28,114
2596,10,862
2600,10,308
2700,25,336
2733,24,145
2660,26,841
2657,27,444
2659,26,345
2599,20,622
2597,23,1263
2605,24,521
2663,25,1294
2694,24,51
2608,22,1269
2598,28,1264
2602,10,1265
2696,28,972
2618,23,1167
2601,24,162
2611,23,1271
2606,22,1268
2697,27,1129
2665,1,1296
2698,15,963
2455,24,1207
2666,19,407
2462,28,322
2619,27,968
2668,1,896
2465,28,8
2609,10,1270
2617,25,1273
2612,22,1011
2607,24,397
2670,10,319
2458,22,1209
2667,17,1297
2669,24,1014
2662,26,709
2701,22,67
2671,24,1298
2615,10,1272
2734,28,1318
2456,20,132
2468,24,1211
2621,24,1274
2622,10,105
2616,23,207
2610,24,107
2484,1,1216
2703,28,218
2620,24,620
2704,24,1308
2664,1,1295
2705,24,920
2702,1,374
2623,10,1275
2614,10,1056
2672,26,1299
2673,25,42
2466,10,1210
2457,10,1208
2459,24,627
2627,10,1276
2735,24,1319
2497,27,850
2736,22,1320
2706,22,1025
2487,22,1217
2461,23,103
2479,25,313
2737,26,1321
2708,26,28
2467,22,120
2707,15,1309
2624,23,299
2474,24,83
2476,24,123
2711,10,1310
2628,15,1277
2626,23,99
2486,24,159
2629,24,1278
2460,15,98
2631,10,1280
2710,23,398
2477,26,190
2496,1,1222
2630,24,1279
2712,28,1311
2483,10,259
2633,24,1282
2493,1,1219
2634,24,290
2469,25,1212
2635,10,264
2473,24,122
2632,25,1281
2529,24,1235
2499,28,198
2503,24,66
2470,10,1213
2481,24,1214
2713,10,1312
2494,24,1220
2537,10,1237
2642,1,1286
2636,10,1283
2517,25,84
2639,24,1284
2522,24,575
2677,28,479
2490,24,277
2738,24,212
2532,10,701
2714,26,1313
2504,10,1224
2638,17,271
2491,23,788
2511,22,1169
2502,24,311
2482,20,1215
2679,25,803
2501,26,1223
2498,1,717
2641,19,69
2644,15,59
2488,25,1218
2500,17,194
2646,28,1288
2535,15,616
2676,1,1300
2678,29,1301
2640,10,1285
2507,26,1225
2506,24,79
2643,22,1287
2716,22,1315
2645,25,209
2508,1,37
2715,22,1314
2509,22,1226
2495,23,1221
2510,24,226
2526,28,297
2513,24,1228
2514,26,1072
2518,10,1230
2519,22,569
2516,28,1229
2515,24,60
2512,10,1227
2536,1,9
2531,27,306
2525,23,1233
2520,26,1231
2680,26,498
2528,28,61
2523,17,53
2527,24,1234
2530,26,1012
2524,17,1232
2533,28,1236
2647,22,1289
2545,24,119
2739,25,1322
2740,22,1323
2741,1,37
2742,1,9
2743,17,1324
2744,26,1325
2745,26,912
2746,28,322
2747,28,534
2718,23,394
2748,24,123
2749,1,966
2750,24,145
2681,17,1302
2751,23,1326
2752,10,1327
2721,25,1203
2753,25,1328
2754,26,1329
2755,28,218
2756,23,207
2757,24,107
2724,25,793
2758,24,159
2717,17,11
2759,27,18
2719,24,4
2720,27,21
2760,24,689
2761,22,532
2762,25,42
2763,23,563
2729,17,702
2764,15,59
2722,25,1176
2723,25,10
2765,26,413
2766,24,1316
2767,10,1330
2725,26,216
2682,24,7
2686,25,791
2768,25,313
2769,25,1331
2770,24,1332
2728,27,23
2771,24,226
2683,24,1022
2731,23,178
2689,15,279
2772,17,53
2684,24,1303
2773,2,1333
2727,17,1317
2685,23,1304
2690,25,518
2774,26,1334
2730,25,52
2775,24,1199
2776,26,1335
2777,25,209
2778,24,1336
2779,17,271
2780,10,1337
2781,26,1338
2691,22,1306
2782,10,319
2783,17,194
2688,1,1305
2655,25,634
2695,26,24
2784,20,1339
2785,2,1340
2786,22,1341
2653,1,1293
2787,2,1342
2788,24,146
2654,26,451
2604,20,1267
2789,25,336
2656,25,438
2790,2,1343
2693,27,1307
2732,28,114
2661,24,507
2658,22,6
2692,24,26
2600,10,308
2660,26,841
2657,27,444
2659,26,345
2596,10,862
2791,1,1344
2663,25,1294
2605,24,521
2599,20,622
2694,24,51
2597,23,1263
2608,22,1269
2598,28,1264
2697,27,1129
2696,28,972
2618,23,1167
2601,24,162
2606,22,1268
2602,10,1265
2611,23,1271
2792,22,1345
2665,1,1296
2698,15,963
2793,1,240
2666,19,407
2619,27,968
2668,1,896
2465,28,8
2617,25,1273
2667,17,1297
2612,22,1011
2455,24,1207
2662,26,709
2607,24,397
2671,24,1298
2669,24,1014
2615,10,1272
2701,22,67
2664,1,1295
2609,10,1270
2622,10,105
2734,28,1318
2621,24,1274
2735,24,1319
2672,26,1299
2458,22,1209
2620,24,620
2484,1,1216
2468,24,1211
2704,24,1308
2702,1,374
2794,10,1346
2705,24,920
2456,20,132
2614,10,1056
2623,10,1275
2457,10,1208
2627,10,1276
2466,10,1210
2736,22,1320
2497,27,850
2706,22,1025
2459,24,627
2461,23,103
2737,26,1321
2487,22,1217
2795,25,1281
2708,26,28
2624,23,299
2474,24,83
2467,22,120
2628,15,1277
2711,10,1310
2629,24,1278
2626,23,99
2631,10,1280
2460,15,98
2710,23,398
2477,26,190
2496,1,1222
2630,24,1279
2712,28,1311
2483,10,259
2633,24,1282
2634,24,290
2636,10,1283
2493,1,1219
2635,10,264
2473,24,122
2499,28,198
2529,24,1235
2503,24,66
2469,25,1212
2470,10,1213
2481,24,1214
2713,10,1312
2494,24,1220
2522,24,575
2642,1,1286
2537,10,1237
2639,24,1284
2517,25,84
2714,26,1313
2738,24,212
2677,28,479
2532,10,701
2504,10,1224
2490,24,277
2491,23,788
2511,22,1169
2796,24,1347
2482,20,1215
2502,24,311
2739,25,1322
2797,20,132
2798,20,1348
2799,10,1349
2800,10,153
2801,25,423
2802,23,208
2740,22,1323
2803,23,123
2804,23,294
2741,1,37
2805,24,1350
2806,26,1351
2742,1,9
2807,24,122
2808,24,145
2809,26,211
2810,23,207
2811,25,1294
2812,26,781
2813,24,452
2814,26,746
2746,28,322
2815,23,197
2816,23,103
2817,24,159
2753,25,1328
2818,22,1352
2743,17,1324
2749,1,966
2819,24,253
2820,24,280
2762,25,42
2747,28,534
2821,28,1247
2752,10,1327
2822,23,25
2823,24,76
2754,26,1329
2763,23,563
2760,24,689
2824,22,1098
2825,26,227
2826,24,107
2744,26,1325
2827,27,20
2828,26,345
2755,28,218
2829,24,1353
2718,23,394
2721,25,1203
2751,23,1326
2830,17,1014
2831,10,367
2681,17,1302
2768,25,313
2759,27,18
2832,25,634
2833,26,506
2834,17,1354
2770,24,1332
2835,26,470
2836,15,1355
2724,25,793
2764,15,59
2769,25,1331
2761,22,532
2720,27,21
2717,17,11
2765,26,413
2719,24,4
2837,26,1356
2838,1,72
2729,17,702
2839,10,1357
2840,24,1358
2841,22,435
2767,10,1330
2725,26,216
2766,24,1316
2842,26,1359
2843,24,198
2723,25,10
2722,25,1176
2844,15,1360
2777,25,209
2682,24,7
2845,2,1361
2727,17,1317
2686,25,791
2846,24,627
2771,24,226
2731,23,178
2847,24,711
2728,27,23
2683,24,1022
2848,15,279
2773,2,1333
2684,24,1303
2772,17,53
2730,25,52
2685,23,1304
2849,26,24
2690,25,518
2782,10,319
2775,24,1199
2787,2,1342
2776,26,1335
2850,22,1362
2851,1,369
2852,26,348
2780,10,1337
2778,24,1336
2779,17,271
2783,17,194
2781,26,1338
2853,25,712
2691,22,1306
2688,1,1305
2774,26,1334
2784,20,1339
2785,2,1340
2786,22,1341
2854,2,1363
2788,24,146
2653,1,1293
2654,26,451
2789,25,336
2604,20,1267
2790,2,1343
2656,25,438
2693,27,1307
2732,28,114
2661,24,507
2855,24,1364
2692,24,26
2658,22,6
2856,25,1365
2857,28,1366
2660,26,841
2858,10,1367
2859,28,1368
2657,27,444
2596,10,862
2600,10,308
2860,1,1344
2605,24,521
2694,24,51
2599,20,622
2597,23,1263
2608,22,1269
2697,27,1129
2601,24,162
2618,23,1167
2602,10,1265
2696,28,972
2598,28,1264
2611,23,1271
2793,1,240
2861,19,1369
2698,15,963
2606,22,1268
2665,1,1296
2666,19,407
2792,22,1345
2668,1,896
2619,27,968
2465,28,8
2667,17,1297
2612,22,1011
2662,26,709
2455,24,1207
2617,25,1273
2622,10,105
2671,24,1298
2607,24,397
2664,1,1295
2862,17,230
2734,28,1318
2701,22,67
2609,10,1270
2672,26,1299
2615,10,1272
2735,24,1319
2621,24,1274
2458,22,1209
2620,24,620
2484,1,1216
2704,24,1308
2468,24,1211
2736,22,1320
2702,1,374
2705,24,920
2614,10,1056
2623,10,1275
2457,10,1208
2627,10,1276
2466,10,1210
2497,27,850
2706,22,1025
2863,24,203
2864,10,1091
2865,22,1370
2866,22,120
2867,23,106
2868,10,1371
2869,26,216
2870,24,1364
2871,24,1372
2739,25,1322
2797,20,132
2872,10,1373
2873,24,107
2798,20,1348
2874,23,977
2875,25,423
2876,24,122
2877,1,1374
2878,24,76
2799,10,1349
2879,26,83
2880,2,533
2881,27,324
2882,26,981
2800,10,153
2883,27,1129
2884,24,1164
2885,26,172
2886,23,207
2887,26,1375
2888,10,131
2889,10,1208
2802,23,208
2890,10,41
2891,10,367
2803,23,123
2892,24,1376
2893,23,614
2894,26,1377
2895,23,103
2805,24,1350
2740,22,1323
2815,23,197
2821,28,1247
2808,24,145
2804,23,294
2896,10,115
2741,1,37
2817,24,159
2897,17,1378
2809,26,211
2820,24,280
2898,26,69
2899,17,194
2900,1,1216
2822,23,25
2901,17,198
2902,25,1294
2903,24,596
2742,1,9
2904,24,1379
2905,25,738
2813,24,452
2814,26,746
2906,28,1380
2819,24,253
2746,28,322
2907,28,1041
2908,24,1381
2806,26,1351
2753,25,1328
2818,22,1352
2909,20,66
2910,27,1382
2747,28,534
2743,17,1324
2762,25,42
2749,1,966
2911,27,1383
2912,24,272
2913,2,1384
2833,26,506
2752,10,1327
2763,23,563
2754,26,1329
2827,27,20
2760,24,689
2744,26,1325
2829,24,1353
2914,22,1207
2915,26,1338
2812,26,781
2825,26,227
2755,28,218
2916,28,1008
2828,26,345
2830,17,1014
2718,23,394
2759,27,18
2751,23,1326
2768,25,313
2721,25,1203
2681,17,1302
2824,22,1098
2834,17,1354
2835,26,470
2832,25,634
2769,25,1331
2770,24,1332
2724,25,793
2836,15,1355
2846,24,627
2764,15,59
2917,26,24
2837,26,1356
2761,22,532
2765,26,413
2719,24,4
2720,27,21
2717,17,11
2838,1,72
2729,17,702
2918,28,625
2841,22,435
2919,24,339
2840,24,1358
2839,10,1357
2767,10,1330
2844,15,1360
2842,26,1359
2776,26,1335
2766,24,1316
2847,24,711
2723,25,10
2722,25,1176
2845,2,1361
2777,25,209
2682,24,7
2772,17,53
2727,17,1317
2686,25,791
2771,24,226
2731,23,178
2728,27,23
2920,17,1385
2683,24,1022
2921,24,248
2848,15,279
2730,25,52
2773,2,1333
2922,24,557
2782,10,319
2685,23,1304
2690,25,518
2684,24,1303
2775,24,1199
2923,1,1386
2780,10,1337
2787,2,1342
2850,22,1362
2852,26,348
2924,25,712
2851,1,369
2779,17,271
2691,22,1306
2778,24,1336
2774,26,1334
2688,1,1305
2925,25,1387
2784,20,1339
2785,2,1340
2854,2,1363
2786,22,1341
2788,24,146
2926,26,1388
2789,25,336
2654,26,451
2604,20,1267
2653,1,1293
2790,2,1343
2656,25,438
2693,27,1307
2732,28,114
2661,24,507
2692,24,26
2658,22,6
2856,25,1365
2860,1,1344
2927,26,1389
2857,28,1366
2660,26,841
2928,26,1390
2596,10,862
2858,10,1367
2600,10,308
2859,28,1368
2657,27,444
2605,24,521
2599,20,622
2694,24,51
2929,1,717
2930,24,1391
2931,10,113
2932,28,1264
2933,25,1392
2934,1,1393
2871,24,1372
2935,17,1394
2868,10,1371
2936,24,56
2863,24,203
2870,24,1364
2937,10,259
2865,22,1395
2938,24,123
2864,10,1091
2939,23,1396
2940,24,122
2941,24,162
2888,10,131
2866,22,120
2867,23,106
2869,26,216
2942,24,151
2797,20,132
2872,10,1373
2943,10,863
2877,1,1374
2873,24,107
2944,24,79
2890,10,41
2881,27,324
2945,23,207
2878,24,76
2739,25,1322
2875,25,423
2892,24,1376
2874,23,977
2946,26,24
2798,20,1348
2947,22,55
2883,27,1129
2879,26,83
2948,24,69
2799,10,1349
2880,2,533
2949,10,280
2950,17,271
2951,10,1397
2800,10,153
2884,24,1164
2952,26,653
2889,10,1208
2953,17,1014
2893,23,614
2891,10,367
2802,23,208
2954,24,1398
2896,10,115
2955,25,126
2956,10,264
2895,23,103
2897,17,1378
2957,17,194
2882,26,981
2815,23,197
2894,26,1377
2805,24,1350
2906,28,1380
2958,17,198
2821,28,1247
2959,24,1399
2740,22,1323
2885,26,172
2903,24,596
2808,24,145
2904,24,1379
2817,24,159
2887,26,1375
2809,26,211
2804,23,294
2960,10,335
2741,1,37
2961,25,1400
2900,1,1216
2822,23,25
2902,25,1294
2742,1,9
2962,25,518
2813,24,452
2814,26,746
2905,25,738
2819,24,253
2818,22,1352
2907,28,1041
2746,28,322
2908,24,1381
2806,26,1351
2753,25,1328
2909,20,66
2747,28,534
2963,25,803
2911,27,1383
2743,17,1324
2762,25,42
2749,1,966
2833,26,506
2910,27,1382
2752,10,1327
2913,2,1384
2912,24,272
2763,23,563
2754,26,1329
2827,27,20
2829,24,1353
2760,24,689
2744,26,1325
2914,22,1207
2916,28,1008
2812,26,781
2915,26,1338
